,Country-ID,Latitude,Longitude
116,america-united-states-of-america-hawaii,21.2160437,-157.975203
117,america-united-states-of-america-idaho,43.6447642,-114.0154071
118,america-united-states-of-america-illinois,40.0796606,-89.4337288
119,america-united-states-of-america-indiana,40.3270127,-86.1746933
120,america-united-states-of-america-iowa,41.9216734,-93.3122705
121,america-united-states-of-america-kansas,38.27312,-98.5821872
122,america-united-states-of-america-kentucky,37.5726028,-85.1551411
123,america-united-states-of-america-louisiana,30.8703881,-92.007126
124,america-united-states-of-america-maine,45.709097,-68.8590201
125,america-united-states-of-america-maryland,39.5162234,-76.9382069
126,america-united-states-of-america-massachusetts,42.3788774,-72.032366
127,america-united-states-of-america-michigan,43.6211955,-84.6824346
128,america-united-states-of-america-minnesota,45.9896587,-94.6113288
129,america-united-states-of-america-mississippi,32.9715645,-89.7348497
130,america-united-states-of-america-missouri,38.7604815,-92.5617875
131,america-united-states-of-america-montana,47.3752671,-109.6387579
132,america-united-states-of-america-nebraska,41.7370229,-99.5873816
133,america-united-states-of-america-nevada,39.5158825,-116.8537227
134,america-united-states-of-america-new-hampshire,43.4849133,-71.6553992
135,america-united-states-of-america-new-jersey,40.0757384,-74.4041622
136,america-united-states-of-america-new-mexico,34.5708167,-105.993007
137,america-united-states-of-america-new-york,40.7127281,-74.0060152
138,america-united-states-of-america-north-carolina,35.6729639,-79.0392919
139,america-united-states-of-america-north-dakota,47.6201461,-100.540737
140,america-united-states-of-america-northern-mariana-islands,14.149020499999999,145.21345248318923
141,america-united-states-of-america-ohio,40.2253569,-82.6881395
142,america-united-states-of-america-oklahoma,34.9550817,-97.2684063
143,america-united-states-of-america-oregon,43.9792797,-120.737257
144,america-united-states-of-america-pennsylvania,40.9699889,-77.7278831
145,america-united-states-of-america-puerto-rico,18.2214149,-66.41328179513847
146,america-united-states-of-america-rhode-island,41.7962409,-71.5992372
147,america-united-states-of-america-south-carolina,33.6874388,-80.4363743
148,america-united-states-of-america-south-dakota,44.6471761,-100.348761
149,america-united-states-of-america-tennessee,35.7730076,-86.2820081
150,america-united-states-of-america-texas,31.8160381,-99.5120986
151,america-united-states-of-america-utah,39.4225192,-111.7143584
152,america-united-states-of-america-vermont,44.5990718,-72.5002608
153,america-united-states-of-america-virgin-islands,17.789187,-64.7080574
154,america-united-states-of-america-virginia,37.1232245,-78.4927721
155,america-united-states-of-america-washington,38.8949855,-77.0365708
156,america-united-states-of-america-west-virginia,38.4758406,-80.8408415
157,america-united-states-of-america-wisconsin,44.4308975,-89.6884637
158,america-united-states-of-america-wyoming,43.1700264,-107.5685348
159,america-uruguay,-32.8755548,-56.0201525
160,america-venezuela,8.0018709,-66.1109318
161,asia-pacific-afghanistan,33.7680065,66.2385139
162,asia-pacific-australia-australian-capital-territory,-35.4883502,149.0026942
163,asia-pacific-australia-new-south-wales,-31.8759835,147.2869493
164,asia-pacific-australia-northern-territory,-19.8516101,133.2303375
165,asia-pacific-australia-queensland,-22.1646782,144.5844903
166,asia-pacific-australia-south-australia,-30.5343665,135.6301212
167,asia-pacific-australia-tasmania,-42.14220555,146.6723517878467
168,asia-pacific-australia-victoria,-36.5986096,144.6780052
169,asia-pacific-australia-western-australia,-25.2303005,121.0187246
170,asia-pacific-bahrain,26.1551249,50.5344606
171,asia-pacific-bangladesh,24.4768783,90.2932426
172,asia-pacific-bhutan,27.549511,90.5119273
173,asia-pacific-brunei,4.4137155,114.5653908
174,asia-pacific-cambodia,13.5066394,104.869423
175,asia-pacific-china-anhui,32.0,117.0
176,asia-pacific-china-beijing,17.074985,-96.713869
177,asia-pacific-china-chongqing,29.5585712,106.5492822
178,asia-pacific-china-fujian,26.5450001,117.842778
179,asia-pacific-china-gansu,38.0000001,101.9999999
180,asia-pacific-china-guangdong,23.1357694,113.1982688
181,asia-pacific-china-guangxi,-8.8191074,13.2435036
182,asia-pacific-china-guizhou,27.0,107.0
183,asia-pacific-china-hainan,19.2000001,109.5999999
184,asia-pacific-china-hebei,39.0000001,116.0
185,asia-pacific-china-heilongjiang,48.0000047,127.999992
186,asia-pacific-china-henan,34.0000001,113.9999999
187,asia-pacific-china-hong-kong,22.2793278,114.1628131
188,asia-pacific-china-hubei,31.15172525,112.87832224656043
189,asia-pacific-china-hunan,27.9995878,112.009538
190,asia-pacific-china-inner-mongolia,43.2443242,114.3251664
191,asia-pacific-china-jiangsu,33.0000001,119.9999999
192,asia-pacific-china-jiangxi,28.0,116.0
193,asia-pacific-china-jilin,42.9995032,125.9816054
194,asia-pacific-china-liaoning,40.9975197,122.9955469
195,asia-pacific-china-macau,22.1757605,113.5514142
196,asia-pacific-china-ningxia,37.0000001,105.9999999
197,asia-pacific-china-qinghai,35.40709525,95.95211573241954
198,asia-pacific-china-shaanxi,36.0,109.0
199,asia-pacific-china-shandong,36.0000001,118.9999999
200,asia-pacific-china-shanghai,31.2322758,121.4692071
201,asia-pacific-china-shanxi,37.0,112.0
202,asia-pacific-china-sichuan,53.2780787,-6.2107338
203,asia-pacific-china-tianjin,39.1235635,117.1980785
204,asia-pacific-china-tibet,31.894343149999997,87.07813712706509
205,asia-pacific-china-xinjiang,41.7574769,87.16738423046897
206,asia-pacific-china-yunnan,25.0,102.0
207,asia-pacific-china-zhejiang,29.0000001,119.9999999
208,asia-pacific-east-timor,-8.5151979,125.8375756
209,asia-pacific-fiji,-18.1239696,179.0122737
210,asia-pacific-india,22.3511148,78.6677428
211,asia-pacific-indonesia,-2.4833826,117.8902853
212,asia-pacific-iran,32.6475314,54.5643516
213,asia-pacific-iraq,33.0955793,44.1749775
214,asia-pacific-israel,31.5313113,34.8667654
215,asia-pacific-japan,36.5748441,139.2394179
216,asia-pacific-jordan,31.1667049,36.941628
217,asia-pacific-kuwait,29.2733964,47.4979476
218,asia-pacific-kyrgyzstan,41.5089324,74.724091
219,asia-pacific-laos,20.0171109,103.378253
220,asia-pacific-lebanon,33.8750629,35.843409
221,asia-pacific-malaysia,4.5693754,102.2656823
222,asia-pacific-maldives,4.7064352,73.3287853
223,asia-pacific-mongolia,46.8250388,103.8499736
224,asia-pacific-myanmar,17.1750495,95.9999652
225,asia-pacific-nepal,28.1083929,84.0917139
226,asia-pacific-new-zealand,-41.5000831,172.8344077
227,asia-pacific-oman,21.0000287,57.0036901
228,asia-pacific-pakistan,30.3308401,71.247499
229,asia-pacific-papua-new-guinea,-5.6816069,144.2489081
230,asia-pacific-philippines,12.7503486,122.7312101
231,asia-pacific-qatar,25.3336984,51.2295295
232,asia-pacific-saudi-arabia,25.6242618,42.3528328
233,asia-pacific-singapore,1.357107,103.8194992
234,asia-pacific-south-korea,36.638392,127.6961188
235,asia-pacific-sri-lanka,7.5554942,80.7137847
236,asia-pacific-syria,34.6401861,39.0494106
237,asia-pacific-taiwan,23.9739374,120.9820179
238,asia-pacific-tajikistan,38.6281733,70.8156541
239,asia-pacific-thailand,14.8971921,100.83273
240,asia-pacific-united-arab-emirates,24.0002488,53.9994829
241,asia-pacific-uzbekistan,41.32373,63.9528098
242,asia-pacific-vietnam,13.2904027,108.4265113
243,asia-pacific-west-bank-and-gaza,31.4331663,34.3779285
244,asia-pacific-yemen,16.3471243,47.8915271
245,doubled-us,39.7837304,-100.4458825
246,eurasia-armenia,40.7696272,44.6736646
247,eurasia-azerbaijan,40.3936294,47.7872508
248,eurasia-cyprus,34.9823018,33.1451285
249,eurasia-georgia,32.3293809,-83.1137366
250,eurasia-kazakhstan,47.2286086,65.2093197
251,eurasia-russia,64.6863136,97.7453061
252,eurasia-turkey,38.9597594,34.9249653
253,europe-albania,41.000028,19.9999619
254,europe-andorra,42.5407167,1.5732033
255,europe-austria,47.2000338,13.199959
256,europe-belarus,53.4250605,27.6971358
257,europe-belgium,50.6402809,4.6667145
258,europe-bosnia-and-herzegovina,44.3053476,17.5961467
259,europe-bulgaria,42.6073975,25.4856617
260,europe-croatia,45.5643442,17.0118954
261,europe-czechia,49.8167003,15.4749544
262,europe-denmark,55.670249,10.3333283
263,europe-denmark-faroe-islands,54.95007595,11.990187202288263
264,europe-denmark-greenland,71.8311379,-38.8568271537351
265,europe-estonia,58.7523778,25.3319078
266,europe-finland,63.2467777,25.9209164
267,europe-france,46.603354,1.8883335
268,europe-france-french-guiana,4.0039882,-52.999998
269,europe-france-french-polynesia,-16.03442485,-146.0490931059517
270,europe-france-guadeloupe,16.2490067,-61.5650444
271,europe-france-martinique,14.6113732,-60.9620777
272,europe-france-mayotte,-12.823048,45.1520755
273,europe-france-new-caledonia,-20.454288599999998,164.55660583077983
274,europe-france-reunion,-21.1309332,55.5265771
275,europe-france-saint-barthelemy,17.9036287,-62.811568843006896
276,europe-france-saint-pierre-and-miquelon,46.783246899999995,-56.195158907484085
277,europe-france-st-martin,48.5683066,6.7539988
278,europe-germany,51.0834196,10.4234469
279,europe-greece,38.9953683,21.9877132
280,europe-hungary,47.1817585,19.5060937
281,europe-iceland,64.9841821,-18.1059013
282,europe-ireland,52.865196,-7.9794599
283,europe-italy,42.6384261,12.674297
284,europe-kosovo,42.5869578,20.9021231
285,europe-latvia,56.8406494,24.7537645
286,europe-liechtenstein,47.1416307,9.5531527
287,europe-lithuania,55.3500003,23.7499997
288,europe-luxembourg,49.8158683,6.1296751
289,europe-malta,35.8885993,14.4476911
290,europe-moldova,47.2879608,28.5670941
291,europe-monaco,43.7323492,7.4276832
292,europe-montenegro,42.9868853,19.5180992
293,europe-netherlands-aruba,12.4902998,-69.9609842
294,europe-netherlands-bonaire-sint-eustatius-and-saba,17.632196999999998,-63.23564245991936
295,europe-netherlands-curacao,12.1845,-68.9640875031406
296,europe-netherlands,52.5001698,5.7480821
297,europe-netherlands-sint-maarten,50.8381331,4.9237307
298,europe-north-macedonia,41.6171214,21.7168387
299,europe-norway,64.5731537,11.52803643954819
300,europe-poland,52.215933,19.134422
301,europe-portugal,40.0332629,-7.8896263
302,europe-romania,45.9852129,24.6859225
303,europe-san-marino,43.9458623,12.458306
304,europe-serbia,44.024322850000004,21.07657433209902
305,europe-slovakia,48.7411522,19.4528646
306,europe-slovenia,45.8133113,14.4808369
307,europe-spain,39.3262345,-4.8380649
308,europe-sweden,59.6749712,14.5208584
309,europe-switzerland,46.7985624,8.2319736
310,europe-ukraine,49.4871968,31.2718321
311,europe-united-kingdom-anguilla,51.53827235,-2.555893281952663
312,europe-united-kingdom-bermuda,52.5056354,-1.4789788
313,europe-united-kingdom-british-virgin-islands,0.0,0.0
314,europe-united-kingdom-cayman-islands,0.0,0.0
315,europe-united-kingdom-channel-islands,0.0,0.0
316,europe-united-kingdom-falkland-islands-malvinas,0.0,0.0
317,europe-united-kingdom-gibraltar,52.1411551,1.2009453
318,europe-united-kingdom-isle-of-man,54.2358167,-4.514598745698255
319,europe-united-kingdom-montserrat,51.7283857,-2.2085499
320,europe-united-kingdom-turks-and-caicos-islands,0.0,0.0
321,europe-united-kingdom,54.7023545,-3.2765753
322,europe-vatican-city,41.90381485,12.453152716779822
323,ships-diamond-princess,0.0,0.0
324,ships-ms-zaandam,0.0,0.0
